Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,3,0.022751180674929882,0.05404251949696915,0.08361279507825929,0.06860105745046594,0.030838492355016737,0.0389610379082602,0.10550492934045055,0.025187731837510177,0.0054657146476069845,0.006456165746856057,0.06637348918845562,0.025520395186827107,0.013737678458337102,0.19555852275400343,0.05304241599565729,0.034999366687777075,0.003813098344340903,0.028951415905184113,0.009745561928888084,0.038956475165113545,0.07803647444132815,0.0,0.0098434814077626,0.0,0.0,0.17283063638831087
Buffalo Bills,13,3,0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,2022,0,0.04167430042828088,0.12072387993195267,0.08686847052123005,0.08953204452665824,0.027364459083118384,0.05911130532437092,0.07930177666750238,0.004552940890736366,0.009293567329777437,0.00745676671885718,0.036914398882276024,0.032010824249826285,0.007143676860185709,0.09921532800629498,0.04074425232663217,0.031200103768196326,0.015613218852873747,0.057016235697401337,0.00603879811967074,0.02980895775761611,0.11243960442294036,0.0,0.005975089633601698,0.0,0.0,0.17493890652279487
Miami Dolphins,9,8,0,0.529,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,2022,5,0.04167866444521845,0.1367668168195425,0.06665347714154318,0.053099163930444344,0.0063724038924116416,0.024776451981493124,0.050793586223729925,0.015103607728294555,0.012501260911505507,0.004519632345391488,0.023204300671268576,0.08291940098305403,0.005050516964846885,0.0748497111916899,0.05548777791609166,0.02666028901247252,0.01790058490854612,0.03406702632048661,0.0126256523068373,0.09409094985975269,0.14550181333914386,0.0,0.015376911106235123,0.0,0.0,0.12894535841728996
New England Patriots,8,9,0,0.471,364,347,17,1.0,1.0,2.0,-0.3,2.3,2022,3,0.0338964982468605,0.10577817926044061,0.03901127568581984,0.09060860754039068,0.054025259466194187,0.03137259677497253,0.043777459795423516,0.011752944601395603,0.014291182297864498,0.007014274312474909,0.023194987355901833,0.0779821387949035,0.012671938903799192,0.03201251545675293,0.021360498674466523,0.054258586088456504,0.027256249399231904,0.013621499844662054,0.0033909401810500745,0.11637237038569838,0.18634999693324023,0.0,0.0,0.0,0.0,0.14611360864724143
New York Jets,7,10,0,0.412,296,316,-20,-1.2,2.0,0.8,-4.0,4.8,2022,2,0.051036233443239855,0.08176209038208496,0.138510063278587,0.09743976833766116,0.01714083893042319,0.05839630648497538,0.0328121801618107,0.01329227419227819,0.0023473686011957935,0.005729228416903802,0.01825450709385901,0.03476762508838014,0.004715130292161756,0.07224696807133106,0.027890511185219558,0.10106405847823445,0.0375477973845529,0.0,0.027187115044314224,0.04468714202354718,0.12987037200892604,5.926788017486692e-05,0.0032431532201387613,0.0,0.0,0.25599748842479775
Cincinnati Bengals,12,4,0,0.75,418,322,96,6.0,0.9,6.9,5.5,1.4,2022,0,0.03001784947091454,0.12191320033255175,0.11477666125207914,0.12380516927330394,0.041190448140102406,0.06975334565543528,0.017729038032471046,0.004333623717000891,0.013667007947875641,0.009290353797602006,0.048870436140867474,0.011646884909666156,0.011500167545140851,0.05544894019729813,0.0741839626807352,0.02220106798443091,0.07758463712771016,0.0,0.004326930094047353,0.03490707243729341,0.11285320326347373,0.0,0.0,0.0,0.0,0.17516962934569558
Baltimore Ravens,10,7,0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,2022,6,0.016137234973818467,0.1745099930836812,0.06188869359769388,0.03544608496867717,0.007330750563294873,0.06385894521642135,0.032416163581691346,0.02325476821339639,0.009904625957738125,0.00403191280981218,0.07552261409482433,0.055765087955322694,0.009429588434069575,0.11986703289141615,0.04733942137506114,0.03291548543839257,0.045538602950519584,0.019699354190198377,0.018619813200746446,0.0837865301074903,0.05203440057332334,0.0,0.010702895822410515,0.0,0.0,0.20705409292420318
Pittsburgh Steelers,9,8,0,0.529,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,2022,1,0.01731316043354168,0.08948079364358422,0.1601527603488397,0.038082159022500256,0.0,0.04317490643818601,0.060014893672127076,0.025684065143661457,0.022100698366008257,0.003916289348406924,0.00474452995489498,0.14120209253083776,0.004201034439649155,0.09788487051123934,0.028271692806149582,0.020570407116363904,0.06812777899892163,0.0022785683481640283,0.01013013511454591,0.03361107625745453,0.10668380903257912,0.0,0.022374278472344484,0.0,0.0,0.09593313905753248
Cleveland Browns,7,10,0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,2022,0,0.025615334159691396,0.08474087972267473,0.1349427887130586,0.05391633827261091,0.010915674885351626,0.06884934734357155,0.027427166144427896,0.0047578738372661316,0.010104325529308974,0.0072035081680712374,0.03429569138524054,0.02560451459556252,0.008042292464474366,0.15413462056622318,0.07318122631052279,0.0621937283919351,0.0144046411791013,0.041551844399784224,0.02562304403740067,0.053772424129723294,0.07872273576399899,0.0,0.0,0.0,0.0,0.21657714531783928
Jacksonville Jaguars,9,8,0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,2022,0,0.006901453329491901,0.15397834774403915,0.05310394468475502,0.09546692217786393,0.0,0.05233373082530803,0.11071021900922697,0.008726399040137752,0.007256497532058332,0.0045198271286153655,0.040625527876232984,0.08225313080069219,0.011590032191746877,0.05037720365217483,0.025563186909421907,0.016092314260436155,0.0639772977217197,0.004213404840948864,0.007945793073468089,0.07331358328419822,0.13105118391746376,0.0,0.0,0.0,0.0,0.12389881936493716
Tennessee Titans,7,10,0,0.412,298,359,-61,-3.6,0.0,-3.6,-4.7,1.1,2022,5,0.021302652526450794,0.07630793356721179,0.08154096053348059,0.016756614161193287,0.03364254573038677,0.04322684846364961,0.044851524120289615,0.011322899733478395,0.0076954963899470204,0.004992996125330142,0.07463979143642678,0.12335816821801003,0.011257082749708889,0.19065337436878638,0.06616755167979786,0.012334883524768697,0.03594796099718336,0.0,0.01062924268227203,0.034183066756277164,0.0974009469885665,0.0,0.0017874592467842984,0.0,0.0,0.16213341863356792
Indianapolis Colts,4,12,1,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,2022,0,0.05081517495715503,0.10774622162600593,0.11133778971823484,0.14417671413895775,0.016663372628519076,0.08548376641687125,0.06766773552483293,0.006485545440412026,0.011006955952259881,0.005028880422975197,0.014442847398351472,0.022677330555797647,0.015798458642805654,0.10974308071848193,0.03806581640300004,0.05639537129795991,0.018456234093402208,0.0,0.010530660240933321,0.04981867922193959,0.057659364601104324,0.0,0.0,0.0,0.0,0.217667820311271
Houston Texans,3,13,1,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,2022,0,0.025709542046046214,0.12134762478946921,0.08235620665719541,0.03649319841852208,0.023456269068017403,0.04319173834892386,0.09175022337659226,0.014306427924383044,0.008949438300015862,0.004925549137482741,0.0883103421160412,0.10684779558964497,0.010348745665769502,0.1019657276482236,0.03854297450870092,0.018291293571601634,0.014180169289642663,0.010303345974196809,0.006434318897863075,0.042443106604170174,0.10320019487024112,0.0,0.006645767197256224,0.0,0.0,0.181937234980476
Kansas City Chiefs,14,3,0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,2022,0,0.0078106051610710514,0.0405923891296578,0.10270581838878438,0.1732739870516681,0.015269925051720435,0.06340757840248404,0.03510822488655385,0.015010328350168346,0.010692580681738395,0.006211962660540441,0.08117938968621555,0.015247888418690143,0.0043727345002627805,0.18921093072930328,0.031590582880929086,0.0110074419263952,0.03464924123604493,0.0,0.009541253086170041,0.057359280251506634,0.09065430388329859,0.0,0.0051035536367969505,0.0,0.0,0.1729462682623359
Los Angeles Chargers,10,7,0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,2022,0,0.061408976587721195,0.10483627724100887,0.03571476806749962,0.05108873241970945,0.0,0.04918711725150415,0.04003834993926898,0.010281442429616552,0.016308854785335523,0.0062383258021458015,0.021349804478789768,0.1796854622944284,0.006373474269895983,0.04848673432393152,0.052741386658729135,0.02551553950225096,0.06416026544443186,0.0,0.005020528222098643,0.03537671540536166,0.18192360275710795,0.00426364211916399,0.0,0.0,0.0,0.16674560816152872
Las Vegas Raiders,6,11,0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,2022,0,0.01404197461671116,0.0803399388758424,0.19021472476842774,0.04532054237842211,0.0,0.021553787338990632,0.07322350501487432,0.021207565393008738,0.010112115880463785,0.005183638040348627,0.03754033239760904,0.013730154998941011,0.010016691865407976,0.10717526740147415,0.06960316706561398,0.01600290732478055,0.029085408069433945,0.009856575045939429,0.028549179495457128,0.07694037883198752,0.1327896262972098,0.0,0.007512518899055982,0.0,0.0,0.11768818117354851
Denver Broncos,5,12,0,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,2022,1,0.009679282089306502,0.12197025878409867,0.03234633941178934,0.07561365905314232,0.09166207962932876,0.06342240268601962,0.03360332202784986,0.020010036585085857,0.012533709965769064,0.006234273795988709,0.11113402889205734,0.06203039931851668,0.006187252278998338,0.09124616407303095,0.04637707203781054,0.050022135770456874,0.012464442726569831,0.009458215224855944,0.01001939950879232,0.03349298248903669,0.09466785786581947,0.0,0.005824685785676323,0.0,0.0,0.24427724894663266
Philadelphia Eagles,14,3,0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2022,2,0.046630216718740854,0.09019780170465132,0.12362986247601859,0.24218713704697475,0.03232054146490195,0.06760332075221875,0.014291256108729753,0.013278918567059228,0.0034517988311644336,0.006653130098801124,0.03808732425557478,0.03414547682324941,0.00559632139505238,0.0330601143433369,0.025705543826831493,0.05370898765102041,0.004690698237391255,0.016457510711960974,0.0028705658921425264,0.04716143270162273,0.09827204039255637,0.0,0.0,0.0,0.0,0.20890041526969733
Dallas Cowboys,12,5,0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,2022,5,0.01071023123899362,0.09825101720652549,0.111753230611963,0.023893347434773102,0.0,0.07071144291119934,0.03157815038674318,0.006361594861543928,0.020754209943283412,0.008208498713060343,0.10135572522640234,0.04941584879876344,0.010216460419240441,0.09799219246949532,0.09902743569146824,0.02708459351824656,0.04309276999300005,0.009287691290218583,0.009024993585920396,0.07488096616211717,0.0954383234885044,0.0009612760485376233,0.0,0.0,0.0,0.2198482625292999
New York Giants,9,7,1,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,2022,0,0.02899122999777053,0.20246568138795548,0.09894380638554652,0.03470357602022033,0.027377591931154677,0.04718173713557254,0.05138697186495636,0.01432711454651227,0.01368942689710394,0.005143196685725038,0.06877938253643105,0.038696935596017126,0.006803091607688112,0.05638368441710438,0.05193221454329182,0.021917456490237703,0.009133914696064154,0.0029481098000954096,0.006081183191931103,0.025414879336260427,0.183337413602704,0.0,0.004361401329657014,0.0,0.0,0.17295098935194292
Washington Commanders,8,8,1,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,2022,0,0.04324423418629562,0.12703045457964568,0.09275823811789985,0.10099553056742963,0.01838339129180052,0.06928410369122781,0.016791226198008,0.00961223074081073,0.011861382193506922,0.004122094612543163,0.05368430868742793,0.021873303906866672,0.014784456755672094,0.15669947466804005,0.026126985152136163,0.007237101392025473,0.033327411077770076,0.0012015288426013412,0.006594797715578389,0.04548610918032101,0.1370642585362869,0.0,0.0018373779061059711,0.0,0.0,0.1800445456725552
Minnesota Vikings,13,4,0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,2022,0,0.02093000376516427,0.07485683761863736,0.02223063853250044,0.09638229512311916,0.03547605375782701,0.037641905678221475,0.08149023298532668,0.011668805071598157,0.014843118307009568,0.004957125438919333,0.014527557759503637,0.12871139802005896,0.006833011863349495,0.16156100387757846,0.07155993251584955,0.04140357361998693,0.014597637623679742,0.0,0.003687277533729419,0.03925604630049034,0.10086179314438556,0.0,0.01652375146306444,0.0,0.0,0.11819031835660575
Detroit Lions,9,8,0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,2022,0,0.04465344169346814,0.0795893274477947,0.11643075660301354,0.05301574276651795,0.0,0.05123512015627924,0.012102961948616963,0.005723485782541706,0.027502403825133744,0.0038475193119236373,0.06715670071721258,0.11571368160378596,0.00580625641617567,0.16090838765039575,0.0426229775019223,0.025543149054647017,0.03906917081878126,0.012955931329941687,0.01102461188148941,0.040387540799736034,0.07755211494055875,0.0,0.00715871775006398,0.0,0.0,0.19961302350309637
Green Bay Packers,8,9,0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,2022,0,0.006216160323170343,0.0957311744070882,0.04584905085827784,0.06796910196651361,0.034354876060772296,0.08376091221060802,0.03594807281725094,0.023977664289201932,0.009316378703211243,0.0033278630973955026,0.06335122224174516,0.1486889798361093,0.0076706064301669385,0.1516083512785794,0.04325563062517137,0.0,0.012786905639461475,0.023124272740953657,0.020876973871842255,0.053921483776429024,0.0682643188260515,0.0,0.0,0.0,0.0,0.1742052686473658
Chicago Bears,3,14,0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,2022,2,0.006665718761111703,0.044266751370764496,0.13080696066215558,0.0723885493041529,0.004677159139264954,0.09279298091976525,0.011877316855376978,0.015736437246083423,0.054980474668144104,0.005192555305122957,0.021861043771033078,0.14566211931733897,0.003538167809620766,0.09689307222305095,0.04765055436475701,0.03284090690086399,0.09057882922069584,0.0,0.0035815539077154097,0.050671923935537766,0.05790834990885671,0.0,0.009428574408587175,0.0,0.0,0.15774220426048943
Tampa Bay Buccaneers,8,9,0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,2022,0,0.025090350833458838,0.08863638393809231,0.04606510835470655,0.07789184957430173,0.0,0.07265319688154716,0.12107541096130926,0.019716455258080832,0.01021847704531555,0.005493672415210992,0.09065791250213656,0.06282500707661376,0.004311572069150525,0.080124995385192,0.03791128150659931,0.026967403203573728,0.026850424934083197,0.005161095834021089,0.005404931129228603,0.05906636944075888,0.13387810165661915,0.0,0.0,0.0,0.0,0.22077379454994486
Carolina Panthers,7,10,0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,2022,0,0.07720707178991905,0.0954161906055124,0.07233488081978688,0.04657114559217388,0.020253054240536337,0.03133886151090024,0.03342457710716279,0.014260373464002064,0.0071107231054448805,0.005340826049166481,0.0569712092246109,0.10903068217610573,0.008857065045017196,0.12087266110336409,0.05983486172204586,0.039437762306236974,0.02461473601673414,0.004449959075456923,0.01058875673043331,0.028669158007569587,0.12930335084736688,0.0,0.00411209346045337,0.0,0.0,0.21554366156210047
New Orleans Saints,7,10,0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,2022,0,0.022106489902885072,0.07998847216272768,0.11309707758630272,0.05407990109039422,0.04829246533355697,0.059753962471655375,0.031266693668485696,0.02693461183051093,0.009915376996681026,0.006092017281157732,0.09154385405603682,0.017646514381480797,0.004031527813967933,0.10609895976339108,0.05707810190011905,0.04517649519293179,0.00768121668763473,0.01763542304208161,0.014301194295023082,0.0516439596311798,0.13275408337885866,0.0,0.0028816015329372092,0.0,0.0,0.23288199591853215
Atlanta Falcons,7,10,0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,2022,0,0.015795631045116082,0.06939027056191713,0.047966624727979086,0.08639185555588445,0.005263445503859564,0.033564278936312544,0.08573345453188201,0.014872285217394166,0.004735172018080911,0.005948914086957666,0.08223977130946511,0.019991003556374863,0.007582565214090735,0.22803523226521258,0.03473127245532263,0.03203744056161081,0.021778012731241293,0.0037676455884065223,0.0012525785630077774,0.059205263646775454,0.131454894636874,0.0,0.008262387286234634,0.0,0.0,0.16488970041551232
San Francisco 49ers,13,4,0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,2022,0,0.02261546697300877,0.0752203230962061,0.1783980477290214,0.04741807790073077,0.07229131589788838,0.01921579865480738,0.04939636370892065,0.026789339958228468,0.03608091202057048,0.005434717812977162,0.05142370269779926,0.028289632629913762,0.00827832715523185,0.1183876946886362,0.024245503827625657,0.05279440161177815,0.012779855395454646,0.0,0.02360555610029436,0.05191135701570173,0.08106648786703859,0.0,0.01435711725816623,0.0,0.0,0.16965492603768792
Seattle Seahawks,9,8,0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,2022,0,0.0247733321205862,0.06464349854390176,0.11155906438288736,0.06648797182435238,0.0015929539861167206,0.057038794583969425,0.0400952395136816,0.023169970183862888,0.008144559631222306,0.009630245923375814,0.038251711568014476,0.046463969218119995,0.02031106926882238,0.14515625332054635,0.0596594804015556,0.008409795547905058,0.012568934947741476,0.0807936860311299,0.003816094089282218,0.04776424014087416,0.11412224233447718,0.0,0.015546892437574749,0.0,0.0,0.13228972790975738
Los Angeles Rams,5,12,0,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,2022,8,0.012733230207300583,0.16488576061228014,0.06226346575572648,0.16452974650901056,0.009597086447568353,0.03935547441227339,0.020679985888661313,0.012682868235245195,0.004119435548849326,0.0050172228357379415,0.014150326022615171,0.05116908182764885,0.009502998539632636,0.08313741963630368,0.024150607841939266,0.02939508370882779,0.014687170863341216,0.014454285440312934,0.026841468081744542,0.028870177741310593,0.20777710384367004,0.0,0.0,0.0,0.0,0.12247558243276147
Arizona Cardinals,4,13,0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,2022,15,0.06189067205953254,0.05759028321763429,0.1207339720866229,0.01667556171086061,0.0,0.072737789342648,0.07360712864575408,0.023238997042870566,0.008005598360955393,0.005787956337346477,0.0671421624196468,0.06324085930950528,0.005715431245959491,0.0802117502228627,0.037204761606436196,0.01828296770467201,0.09891955238577915,0.0,0.006183312067769008,0.04315072060501168,0.13968052362813285,0.0,0.0,0.0,0.0,0.22623690359426835
Buffalo Bills,11,6,0,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,2023,0,0.05134547583966506,0.15695212625597738,0.09831646759431512,0.09885249520511677,0.047162250863896,0.051804844976507704,0.009061506609703826,0.009080121230869431,0.020836308567367144,0.0047345694106595195,0.052422399029632395,0.032527475941870526,0.009522109140148135,0.08826191293329358,0.03899478403969085,0.01773114395297121,0.012050163639840041,0.022841837179833107,0.004881872471335364,0.0479621459782035,0.11578659571976731,0.0,0.008871393419336033,0.0,0.0,0.17818573627011172
Miami Dolphins,11,6,0,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2023,0,0.04080334552506287,0.13846739692923254,0.08319997617597684,0.07527224672526278,0.024092891723632135,0.04569876259514959,0.058789732926494385,0.010934226519892646,0.03455987092880048,0.005335902541707611,0.050851823795720966,0.06863859570777808,0.004885206136623674,0.05946919085228054,0.04107692889142994,0.026716338147629963,0.009362622326659192,0.00790264636186606,0.0168173449068259,0.02993282237143639,0.15424428923855346,0.0,0.012947838671983942,0.0,0.0,0.1808876149703893
New York Jets,7,10,0,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023,16,0.016558062720586915,0.10397672288381868,0.079225739174988,0.05421030201421792,0.029433957231478586,0.06267827652055107,0.09650149242775355,0.012511582953801312,0.04593126840719573,0.006200971295879116,0.05069465684456179,0.011123302310547959,0.009584032509697409,0.08997025650196443,0.04940594672518191,0.056451512778847066,0.008365685440695908,0.040766892812944405,0.009837135488090875,0.06745421069114764,0.09422776251148073,0.0,0.004890229754569016,0.0,0.0,0.1962196443526377
New England Patriots,4,13,0,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023,0,0.04006864107456566,0.10194991222548937,0.04908988142523603,0.0924262004504979,0.05903725963045664,0.034290129544447996,0.030040222144710887,0.007012292217806925,0.03691677486746062,0.006788327009235938,0.05505142085589156,0.08183559445474278,0.014751377162685033,0.035954513737577035,0.02422615528693794,0.012102694568259293,0.010030749318343336,0.016442946216499797,0.03522109946178303,0.1558219131000206,0.10094189524735163,0.0,0.0,0.0,0.0,0.17673398550494757
Baltimore Ravens,13,4,0,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,2023,0,0.018227471583282192,0.10180225196675383,0.058028478133792354,0.0473774480816054,0.0,0.03808582165948098,0.08100632656707818,0.026750750558383975,3.890719171603123e-05,0.006016113189416323,0.10626184402642005,0.02578499827492444,0.004689241466943718,0.11683954484224676,0.03643824171800869,0.030057601455317533,0.07205280121656224,0.005485438130469301,0.03147102439425698,0.08691869323143403,0.08808290092632025,0.0,0.018584101385586742,0.0,0.0,0.2241037631187577
Cleveland Browns,11,6,0,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,2023,12,0.019972119762216925,0.09623669968107738,0.10331574735452642,0.06093450059436755,0.015126488017277501,0.0639726015204678,0.015613203556042872,0.012532875550329373,0.015642501127501332,0.006029864730259882,0.02000806460607982,0.03707040058604156,0.008747810484235768,0.10785525755870921,0.08421196867309515,0.04018925122532327,0.012942099666047794,0.03423203329584948,0.012806900905279636,0.07709404684929991,0.15546556425597136,0.0,0.0,0.0,0.0,0.15694893801936743
Pittsburgh Steelers,10,7,0,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,2023,0,0.03172126326903766,0.09427197811822703,0.16076406987202146,0.02102676423109767,0.008473152669392973,0.081728260249936,0.021300803623868037,0.024940533398719537,0.026760380603047137,0.004155528064723499,0.004926847122830624,0.1666316224501166,0.004917598862499346,0.0455570276489165,0.030958675240640995,0.0714233861758092,0.0153381336608361,0.04188683873750548,0.007250070240581424,0.016634459482175668,0.11606268755550421,0.0,0.0006911129456834243,0.002578805776829443,0.0,0.1970498270581949
Cincinnati Bengals,9,8,0,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023,0,0.030417370817944857,0.10170728824110434,0.1340870436265195,0.14518830777115455,0.0013426488204948254,0.06271387085724443,0.00481103781495348,0.0047531436132250355,0.05750595476102785,0.004058524384932599,0.04797027566391795,0.005626235988043012,0.0036292010736835526,0.09831140598936736,0.054147298814579616,0.07552964843565313,0.007555860480255476,0.011119244890226298,0.0021311886039600404,0.022888335515987054,0.12450611383572506,0.0,0.0,0.0,0.0,0.2187623543787204
Houston Texans,10,7,0,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023,0,0.025910951415350304,0.09756281235799456,0.04832399510115808,0.08321074648893133,0.03882944565381231,0.05872060778890452,0.033794515986473664,0.01960086597260429,0.021391991224474466,0.004813230297279686,0.11704500191456424,0.04601064868056713,0.015849220602319223,0.04766230259923732,0.03298540426352107,0.06847400108652561,0.0058540643641368335,0.021243884713807507,0.006018123924603745,0.02805276620354374,0.16563137864533742,0.0,0.013014040714852945,0.0,0.0,0.27616868612994844
Jacksonville Jaguars,9,8,0,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023,1,0.0074003713029279035,0.11166864615516514,0.03885127932769742,0.082316762998302,0.006542695523430691,0.07879641332984283,0.06342514061550264,0.009193109898438311,0.01341588481990561,0.005131037230517524,0.09334835560541743,0.1108492973912666,0.011911336427987109,0.05715119232958679,0.030681243277625402,0.015987446147759956,0.01648460700513117,0.029564298935640086,0.0071698823617631115,0.03579907724984083,0.17431192206625146,0.0,0.0,0.0,0.0,0.20270246874771125
Indianapolis Colts,9,8,0,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023,13,0.059177810915566,0.07397855179884767,0.06545722822174611,0.13576611987529377,0.0039926419101659815,0.07305130419292483,0.08920223276270706,0.013757780516231232,0.030396748482579346,0.0063428728354053086,0.0,0.018972783358016936,0.01295375438216577,0.13540132428464455,0.051903013722224695,0.08978779606252321,0.016393069973679758,0.013287018747924048,0.011630675776818783,0.042440979568266556,0.056106292612268405,0.0,0.0,0.0,0.0,0.23364758694783283
Tennessee Titans,6,11,0,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,2023,2,0.04453791808646496,0.05887081253027271,0.054124929357943705,0.06297903768850331,0.04425435452921608,0.008892143105601855,0.024901971190359674,0.013162004772818077,0.0316136374286273,0.004931520500077936,0.0,0.11413116975138127,0.0043873424475686495,0.17833682216403074,0.08648827977997736,0.009800341851646872,0.01794785018861362,0.04282642994718253,0.05509882453360715,0.031043833525427906,0.10673925612060037,0.0,0.004931520500077936,0.0,0.0,0.11832922757732084
Kansas City Chiefs,11,6,0,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023,0,0.008678298865499711,0.050627550265586865,0.11379810571248279,0.1356036122762383,0.0061064522260424955,0.07664086810706511,0.007617801392116435,0.02356751116613265,0.028545048950413217,0.00606557849820798,0.012406865109970869,0.009080295080468447,0.012071420238479064,0.1768391472730363,0.029383615177790468,0.032316519972488744,0.01826800144684266,0.05835821736912223,0.013533734716557264,0.08310546976775066,0.09738588638770777,0.0,0.0,0.0,0.0,0.14357628677158168
Las Vegas Raiders,8,9,0,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023,1,0.0339931080959045,0.047975308236809094,0.16803816056067467,0.06324440471046704,0.02106530064654386,0.023867372706035186,0.047703264925602305,0.019288042598347176,0.025765375312350975,0.006421392762143482,0.07898089355528394,0.009467007888589275,0.011410837312519776,0.06452423527376293,0.10139064142817968,0.03173638008835022,0.01700774114335668,0.009635149932517875,0.01376359087218753,0.032059508152011806,0.16496581275105043,0.0,0.007696471047311574,0.0,0.0,0.1823413453177614
Denver Broncos,8,9,0,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,2023,0,0.02023918003301775,0.08043988933311115,0.04480712649734097,0.08242894667015725,0.07830900425018561,0.04190148707418417,0.041425428731982676,0.012647012050047195,0.03233741638782585,0.003753654749182451,0.07690043020464499,0.07469221551934059,0.00632080943396815,0.10913067759210883,0.032015106881241734,0.025887274132292765,0.014092134612116928,0.009876715610599706,0.01794275877565326,0.03020019323728358,0.15993889705879274,0.0,0.004713641164921641,0.0,0.0,0.18287113021979295
Los Angeles Chargers,5,12,0,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,2023,4,0.06671885654163505,0.11190817692700772,0.01747730953628312,0.10264912063718705,0.011076140400587556,0.03142652140842772,0.037198328502282725,0.007657756065597094,0.015388353837211101,0.006246712867568598,0.024940703592943578,0.16293073270427302,0.006818756170459495,0.04644488221367542,0.04973325712313126,0.01716129908672692,0.012367635701004699,0.04609082401995734,0.007131467074244622,0.056527859337169487,0.15743997277330155,0.004665333479324886,0.0,0.0,0.0,0.15204418118330276
Dallas Cowboys,12,5,0,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023,0,0.017053412374716338,0.13531815486679147,0.14556669472270975,0.03343606501526149,0.020578735930843053,0.069791204786859,0.0,0.0033918397711198154,0.026167130694700145,0.005549255068674947,0.03604201770770219,0.023400332900374375,0.013507314568782833,0.1346123076318088,0.08210749388378666,0.05624739795654952,0.02523435157008552,0.028007758943673612,0.022240576861745923,0.021094886440021762,0.09724622640862526,0.0,0.0034068418951675433,0.0,0.0,0.20137460968757298
Philadelphia Eagles,11,6,0,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,2023,0,0.05319268686117904,0.13176304839157155,0.08907815707762878,0.19009689357961507,0.015487146604392044,0.10170938275181984,0.01586224821272227,0.014571486783514997,0.007309780743846567,0.005234877717909734,0.03218911228848035,0.04988692836470968,0.00502696474741142,0.03832986082136171,0.02348933148293547,0.06609948683894007,0.014459395772231754,0.0,0.007830924669153144,0.04073130388628015,0.09765098240429636,0.0,0.0,0.0,0.0,0.2610215934095724
